,Product_ID,Review_ID,Sentence_ID,Sentence,gt_categories,gt_score
263,1,32,264,"I see many other reviews that say the same....stay away from Norton, they don't deserve you, or anyone!","('norton',)","(-3,)"
264,1,32,265,A security software suite with lots of value,"('no sentiment',)","(0,)"
265,1,32,266,"While I understand the complaints about Symantec's Norton SystemWorks software suite (which are totally justified), the same can't be said for Norton Internet Security.","('no sentiment',)","(0,)"
266,1,32,267,"It's a highly rated, KICK ASS firewall program that's bundled with the venerable Norton AntiVirus, plus extras (like Norton AntiSpam & Norton Parental Control) that make this security suite a must-have for people who have broadband internet access.","('firewall', ' antivirus', ' antispam', ' parental control')","(3, 3, 2, 2)"
267,1,32,268,Detractors should spend more time actually customizing the program to meet their needs instead of being lazy & complaining just for the hell of it.,"('no sentiment',)","(0,)"
268,1,32,269,"Once you set it up, you barely even notice it's even there.","('no sentiment',)","(0,)"
269,1,33,270,"I've alway liked Symantec products, except for this version 2004.","('version 2004',)","(-2,)"
270,1,33,271,"If you are already using a previous version of nortron security and unistalled it to install the new version, you will still have all kind of problems in installing the new version on your system!","('installing',)","(-2,)"
271,1,33,272,It seems like Symantec did a lousy job on this version.,"('no sentiment',)","(0,)"
272,1,33,273,"Luckly,with 3 rebates this product will cost me nothing! it is indeed worth nothing.","('product',)","(1,)"
273,1,33,274,"To install that version you have to uninstall from the window registery anything called Symantec or Nortron,... also from the common files in the program folder the symantec folder has to be deleted.","('install', ' uninstall')","(-1, -2)"
274,1,33,275,"If you got stuck do what I did,search for any folder called symantec and delete it! then install that program(assuming you know what you are doing).","('no sentiment',)","(0,)"
275,1,33,276,"If you have no previous version of  nortron security on your system, or Nortron Antivirus, the installation will go fine, otherwise dig in and in to do a major registery clean up!the old programs will leave a trace that will mess up the new installation, even if you uninstalled the old programs perfectly.","('installation',)","(-2,)"
276,1,33,277,"What dissapointes me the most that a software like that  is not cheap gets zero support form symantec, if you want support, they'll charge you a Fee!","('support',)","(-3,)"
277,1,33,278,I've tried the free versions of zone alarm and the free version of sygate and they both have a nice and easy installation and work great!.,"('zone alarm', 'sygate')","(2, 2)"
278,1,33,279,"Next year when I purchase a 2005 FireWall version, I am buying the Zone Alarm or the sygate one.","('no sentiment',)","(0,)"
279,1,33,280,I am giving a zero star to symantec for this version!,"('symantec',)","(-3,)"
280,1,34,281,I really liked the firewall.,"('no sentiment',)","(0,)"
281,1,34,282,"It can be a pain to configure, but I dealt with it.","('no sentiment',)","(0,)"
282,1,34,283,"THEN all of a sudden when I restarted my pc, I couldn't get to anything in IE.","('no sentiment',)","(0,)"
283,1,34,284,I have gone to their site many times in the last two months looking for an answer.,"('no sentiment',)","(0,)"
284,1,34,285,I've tried lots of things they suggest.,"('no sentiment',)","(0,)"
285,1,34,286,My computer configuration is probably all screwed up at this point.,"('no sentiment',)","(0,)"
286,1,34,287,The only free help you get is in renewing your subscription!,"('help',)","(1,)"
287,1,34,288,The only way my pc internet works is if I open the Firewall Program configuration and manually refresh it.,"('firewall',)","(-1,)"
288,1,34,289,It's become tedious doing this.,"('no sentiment',)","(0,)"
289,1,34,290,Wish I hadn't renewed my subscription.,"('no sentiment',)","(0,)"
290,1,34,291,Buy ZONE Alarm.,"('no sentiment',)","(0,)"
291,1,34,292,Wish I had.,"('no sentiment',)","(0,)"
292,1,35,293,"I read how the buyers of this product watched their computers turn into processing sloths, bought a copy and watched my 2.4 Gig XP Pro processor slow down below the level of my 750 Meg 2000Pro laptop!","('no sentiment',)","(0,)"
293,1,35,294,At the same time I bought PC-Cillin for the laptop and what a slick product!,"('no sentiment',)","(0,)"
294,1,35,295,"So now, when we type, half the time the XP Pro 2.4 Gig PC lags behind the input, sometime by 10 characters!","('no sentiment',)","(0,)"
295,1,35,296,Symantec should give us all a refund and apology!,"('symantec',)","(-2,)"
296,1,35,297,"I will NEVER buy their product again at this rate, and neither should you.","('product',)","(-3,)"
297,1,35,298,BEWARE!!!!,"('no sentiment',)","(0,)"
298,1,36,299,The product has worked perfectly for me on my XP.,"('product',)","(3,)"
299,1,36,300,"No more banner ads, pop-ups, and the reliable antivirus.","('antivirus',)","(3,)"
300,1,36,301,"I work on word, explorer, netscape, acrobat reader, photoshop at same time (meaning using a lot of memory), but still dont see a problem with computer (getting slow or crashing).","('antivirus',)","(3,)"
301,1,36,302,"I have XP with 256MB RAM, 40GB memory.","('no sentiment',)","(0,)"
302,1,36,303,This product is way cooler than anything Ive used before (PcCillins and McCafees and Norton Antivirus alone).,"('product',)","(3,)"
303,1,36,304,5 stars all the way!,"('product',)","(3,)"
304,1,37,305,I've had the last 3 versions of NIS.,"('no sentiment',)","(0,)"
305,1,37,306,All in all it hasn't been a bad product.,"('product ',)","(1,)"
306,1,37,307,"However, Symantec has taken a significant turn for the worse with this release.","('symantec',)","(-2,)"
307,1,38,308,"While it has a rather effective firewall, and comes with Norton Antivirus (which I'm actually rather fond of), the Security Suite has significantly slowed down my system.","('firewall', ' security suite')","(2, -2)"
308,1,38,309,"I'm currently using a Sony Vaio S-150 (which I bought at the end of this past August), and it takes about five minutes just to boot the system - in fact, I've taken to just hibernating, rather than shutting down completely.","('boot',)","(-2,)"
309,1,38,310,"The Antivirus is good, but ""Internet Security"" just isn't worth it.","('antivirus', ' internet security')","(2, -1)"
310,1,39,311,"I've owned many Norton products in my time, and for the most part, I've been pleased with their performance.","('performance',)","(2,)"
311,1,39,312,This is also the case with NIS 2004.,"('nis 2004',)","(2,)"
312,1,39,313,I've seen many reviews praising 2003 and cursing 2004.,"('no sentiment',)","(0,)"
313,1,39,314,"I upgraded from NIS 2003, and the change in performance has not been noticeable.","('upgrade', ' performance')","(2, 1)"
314,1,39,315,"On the contrary, I'm quite pleased with my upgrade.","('upgrade',)","(3,)"
315,1,39,316,It works better and has more useful features than NIS 2003.,"('performance', ' features')","(3, 3)"
316,1,40,317,I bought this product after reading the Editor's Choice article at PC Magazine and had a great experience with Amazon (as usual).,"('no sentiment',)","(0,)"
317,1,40,318,"The program is fully featured, with much of what you'd want from a security program --","('program',)","(2,)"
318,1,40,319,I was upgrading from a version of Norton Anti-virus that was about a year old in order to get spam and pop-up control.,"('no sentiment',)","(0,)"
319,1,40,320,My previous experience with multiple Symantec/Norton products has been good.,"('no sentiment',)","(0,)"
320,1,40,321,"The installation, set-up, and operating interfaces are well organized and intuitive and the email spam component works well.","('installation', ' set-up', ' operation interfaces', ' email spam')","(1, 1, 1, 1)"
321,1,40,322,"HOWEVER, I AM VERY DISAPPOINTED WITH THIS PRODUCT AND WITH SYMANTEC.","('symantec',)","(-3,)"
322,1,40,323,"It feels like I'm back to the days of 56k dial-up internet service, even though I'm running a Dell 2GHz Pentium 4 with 256MB memory and have had excellent broadband service for the past year.","('performance',)","(-2,)"
323,1,40,324,"I tried disabling the various components provided with this product, paring it all the way back to anti-virus only service... and saw no improvement.","('performance',)","(-2,)"
324,1,40,325,There is absolutely nothing useful at the Symantec/Norton site.,"('norton site',)","(-2,)"
325,1,40,326,I am going to uninstall this and stick with my old version until they offer a fix or until I can find a program from another vendor.,"('no sentiment',)","(0,)"
326,1,40,327,"I purchased this even though I saw some disparaging reviews at the Amazon site, trusting PC Magazine to get it right.","('no sentiment',)","(0,)"
327,1,40,328,"However, I suspect that many people are having a bad experience -- DO NOT PURCHASE THIS PRODUCT.","('product',)","(-3,)"
328,1,41,329,PIII 1Ghz 512MB RDRAM Windows XP Pro 80GB HD  I was able to Uninstall NIS 2003 and Install NIS 2004 with no trouble.,"('uninstall', ' install')","(3, 3)"
329,1,41,330,"First, I turned off my cable modem.","('no sentiment',)","(0,)"
330,1,41,331,Then I disabled both Norton Antivirus and Norton Internet Security.,"('no sentiment',)","(0,)"
331,1,41,332,"I used ""Add/Remove Programs"" to unistall NIS 2003.","('no sentiment',)","(0,)"
332,1,41,333,"In ""Add/Remove, you must selecting the program's Change button.","('no sentiment',)","(0,)"
333,1,41,334,"After that was complete, I deleted the Norton Antivirus and Norton Internet Security folders left in the ""Programs"" section of Windows XP.","('no sentiment',)","(0,)"
334,1,41,335,Next I de-fragged my hard drive.,"('no sentiment',)","(0,)"
335,1,41,336,"I did not use the Rnis.exe, since I have WinFax Pro on my system. I did not touch the Windows Registry, for the same reason.","('no sentiment',)","(0,)"
336,1,41,337,"I installed, activated and registered NIS 2004 without issue.","('install',)","(2,)"
337,1,41,338,"So far, the Anti-Spam feature seems to be very good.","('anti-spam',)","(3,)"
338,1,42,339,"I ain't no computer geek, but I can wrestle with the best of them.","('no sentiment',)","(0,)"
339,1,42,340,This program would not let me send Outlook Email or listen to Audible sample books online.,"('program',)","(-2,)"
340,1,42,341,I gave up trying to figure how to get my email sent or listen to streaming programs.,"('no sentiment',)","(0,)"
341,1,42,342,Buy this if you like mental challenges or trying how to pick locks.,"('product',)","(-3,)"
342,1,42,343,For security buy Zone Alarm. It's a very friendly program.,"('no sentiment',)","(0,)"
343,1,43,344,I was begining to think I was computer-retarded after dealing with this program.,"('no sentiment',)","(0,)"
